time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-01-01 00:00:00,23.9,17.0,1014.3,11.3
2024-01-01 01:00:00,22.5,18.0,1014.2,10.6
2024-01-01 02:00:00,21.9,19.0,1013.9,10.9
2024-01-01 03:00:00,21.2,20.0,1013.6,11.8
2024-01-01 04:00:00,21.0,20.0,1013.2,11.8
2024-01-01 05:00:00,20.6,20.0,1013.2,11.2
2024-01-01 06:00:00,20.2,21.0,1013.4,11.2
2024-01-01 07:00:00,19.6,22.0,1013.4,10.9
2024-01-01 08:00:00,19.6,23.0,1013.8,11.3
2024-01-01 09:00:00,21.2,22.0,1014.4,12.0
2024-01-01 10:00:00,23.8,18.0,1015.0,10.8
2024-01-01 11:00:00,26.8,15.0,1015.1,12.1
2024-01-01 12:00:00,29.3,12.0,1014.7,13.0
2024-01-01 13:00:00,31.0,12.0,1014.0,13.2
2024-01-01 14:00:00,32.4,10.0,1012.9,13.3
2024-01-01 15:00:00,33.1,10.0,1012.6,12.3
2024-01-01 16:00:00,33.5,10.0,1012.5,11.1
2024-01-01 17:00:00,32.9,10.0,1012.5,10.0
2024-01-01 18:00:00,31.1,13.0,1012.6,7.6
2024-01-01 19:00:00,27.5,16.0,1013.0,8.8
2024-01-01 20:00:00,26.8,16.0,1013.8,8.7
2024-01-01 21:00:00,26.4,16.0,1014.5,8.1
2024-01-01 22:00:00,26.0,17.0,1015.0,9.4
2024-01-01 23:00:00,25.5,17.0,1015.2,10.8
2024-01-02 00:00:00,24.8,17.0,1015.2,12.8
2024-01-02 01:00:00,23.9,17.0,1015.2,13.8
2024-01-02 02:00:00,23.2,18.0,1014.9,13.8
2024-01-02 03:00:00,22.5,19.0,1014.5,13.1
2024-01-02 04:00:00,22.0,20.0,1014.2,13.5
2024-01-02 05:00:00,21.5,20.0,1014.4,12.7
2024-01-02 06:00:00,21.0,20.0,1014.9,10.7
2024-01-02 07:00:00,20.6,20.0,1015.0,10.5
2024-01-02 08:00:00,20.6,20.0,1015.2,11.7
2024-01-02 09:00:00,21.9,20.0,1016.0,12.2
2024-01-02 10:00:00,24.6,15.0,1016.5,11.7
2024-01-02 11:00:00,26.6,13.0,1016.5,11.2
2024-01-02 12:00:00,29.4,11.0,1016.1,12.6
2024-01-02 13:00:00,31.2,11.0,1015.6,11.6
2024-01-02 14:00:00,32.8,10.0,1014.5,11.5
2024-01-02 15:00:00,33.9,10.0,1013.6,11.9
2024-01-02 16:00:00,34.0,9.0,1013.0,10.5
2024-01-02 17:00:00,33.2,10.0,1012.6,8.2
2024-01-02 18:00:00,30.7,16.0,1013.0,6.6
2024-01-02 19:00:00,27.7,16.0,1013.4,8.4
2024-01-02 20:00:00,27.9,16.0,1013.9,11.7
2024-01-02 21:00:00,26.3,18.0,1014.5,11.5
