time,temperature_2m,relative_humidity_2m,pressure_msl,windspeed_10m
2024-01-01 00:00:00,23.8,30.0,1014.0,11.7
2024-01-01 01:00:00,23.5,22.0,1014.1,11.8
2024-01-01 02:00:00,23.1,15.0,1013.7,11.7
2024-01-01 03:00:00,22.2,15.0,1013.4,10.5
2024-01-01 04:00:00,21.8,16.0,1013.0,10.9
2024-01-01 05:00:00,21.2,17.0,1013.0,11.0
2024-01-01 06:00:00,20.8,17.0,1013.2,11.5
2024-01-01 07:00:00,20.6,18.0,1013.3,10.9
2024-01-01 08:00:00,20.7,18.0,1013.6,10.7
2024-01-01 09:00:00,22.1,16.0,1014.2,12.8
2024-01-01 10:00:00,24.8,14.0,1014.9,11.2
2024-01-01 11:00:00,27.8,12.0,1014.9,11.7
2024-01-01 12:00:00,30.2,10.0,1014.3,12.6
2024-01-01 13:00:00,32.0,10.0,1013.7,12.2
2024-01-01 14:00:00,33.1,9.0,1012.7,10.5
2024-01-01 15:00:00,33.2,9.0,1012.4,6.9
2024-01-01 16:00:00,32.7,10.0,1012.3,7.2
2024-01-01 17:00:00,31.3,19.0,1012.3,11.0
2024-01-01 18:00:00,30.4,24.0,1012.4,9.7
2024-01-01 19:00:00,29.0,27.0,1012.8,9.3
2024-01-01 20:00:00,28.3,25.0,1013.5,10.1
2024-01-01 21:00:00,27.8,21.0,1014.3,11.2
2024-01-01 22:00:00,26.8,22.0,1014.8,11.2
2024-01-01 23:00:00,25.7,28.0,1015.1,10.8
2024-01-02 00:00:00,24.9,33.0,1015.1,11.2
2024-01-02 01:00:00,24.2,26.0,1014.9,11.8
2024-01-02 02:00:00,24.1,17.0,1014.7,12.8
2024-01-02 03:00:00,23.8,15.0,1014.3,13.0
2024-01-02 04:00:00,23.3,16.0,1014.1,12.5
2024-01-02 05:00:00,22.8,16.0,1014.3,11.2
2024-01-02 06:00:00,22.4,17.0,1014.7,11.5
2024-01-02 07:00:00,21.9,18.0,1014.9,11.0
2024-01-02 08:00:00,21.5,19.0,1015.1,10.7
2024-01-02 09:00:00,22.8,17.0,1015.8,12.7
2024-01-02 10:00:00,25.1,14.0,1016.3,11.1
2024-01-02 11:00:00,28.0,11.0,1016.2,12.9
2024-01-02 12:00:00,30.1,10.0,1015.9,12.5
2024-01-02 13:00:00,31.7,10.0,1015.5,11.6
2024-01-02 14:00:00,33.2,9.0,1014.3,10.1
2024-01-02 15:00:00,33.2,9.0,1013.5,6.5
2024-01-02 16:00:00,31.8,14.0,1013.0,8.2
2024-01-02 17:00:00,30.2,29.0,1012.5,11.5
2024-01-02 18:00:00,29.3,34.0,1012.8,14.3
2024-01-02 19:00:00,28.0,36.0,1013.1,16.7
2024-01-02 20:00:00,27.1,30.0,1013.6,18.8
2024-01-02 21:00:00,26.2,28.0,1014.3,17.3
2024-01-02 22:00:00,25.8,27.0,1015.0,15.2
2024-01-02 23:00:00,25.0,28.0,1015.2,12.7
2024-01-03 00:00:00,24.4,26.0,1014.8,12.4
2024-01-03 01:00:00,22.9,26.0,1014.6,11.3
2024-01-03 02:00:00,22.4,20.0,1014.2,11.0
2024-01-03 03:00:00,21.4,19.0,1013.8,11.0
2024-01-03 04:00:00,20.7,19.0,1013.7,11.6
2024-01-03 05:00:00,20.2,19.0,1013.6,12.7
2024-01-03 06:00:00,20.0,19.0,1013.7,13.2
2024-01-03 07:00:00,19.7,19.0,1013.8,12.5
2024-01-03 08:00:00,19.6,19.0,1014.4,11.7
2024-01-03 09:00:00,21.1,18.0,1015.2,13.3
2024-01-03 10:00:00,23.8,15.0,1015.7,13.0
2024-01-03 11:00:00,27.1,12.0,1015.5,13.2
2024-01-03 12:00:00,29.9,10.0,1015.0,12.6
2024-01-03 13:00:00,32.2,10.0,1014.4,11.2
2024-01-03 14:00:00,33.0,9.0,1013.3,7.2
2024-01-03 15:00:00,32.8,10.0,1012.4,4.1
2024-01-03 16:00:00,31.4,23.0,1012.2,11.9
2024-01-03 17:00:00,29.4,36.0,1012.3,16.1
2024-01-03 18:00:00,27.3,42.0,1012.7,18.1
2024-01-03 19:00:00,25.2,46.0,1013.2,18.1
2024-01-03 20:00:00,24.5,46.0,1013.9,17.0
2024-01-03 21:00:00,23.7,54.0,1014.5,16.5
2024-01-03 22:00:00,23.4,47.0,1014.8,15.2
